order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
8403fda2f0b14fb120f1bd362fe4331b,219b783acacc9b54bf6360dae4f1559b,delivered,2018-01-16 22:24:09,2018-01-16 22:32:27,2018-01-19 19:05:43,2018-01-21 11:56:42,2018-02-01,3.0,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23 22:32:25,38.4,9.34,cc98e5935f22af62949d0691a2e42907,12240,sao jose dos campos,SP,moveis_decoracao,52.0,832.0,1.0,750.0,20.0,35.0,20.0,3204.0,sao paulo,SP,1,Tuesday,0,15,0.24322916666666666,1,0.08944723618090453,-23.59549859480055,-46.55972696351707,-23.224298357534785,-45.91320082089596,77.82067912194762
081d8e7957ea9756d18875b8505c2886,b09217cd25a81dffeccd1aeeb66fc004,delivered,2017-12-28 18:48:01,2017-12-28 19:30:50,2018-01-04 20:22:16,2018-01-16 19:22:30,2018-01-30,1.0,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-01-04 19:30:50,21.9,34.15,ce65851fb270ae61e30e5ac93e16c3c6,64160,luzilandia,PI,eletronicos,43.0,391.0,1.0,150.0,25.0,7.0,16.0,1212.0,sao paulo,SP,12,Thursday,0,32,1.5593607305936072,0,0.10028248587570622,-23.538268511790665,-46.63942263256764,-3.461297918880696,-42.369977997202945,2279.120568456067
ba06fd3e802dae04b1a5a02f10d47726,55cec9069676ae68832c46af940b9f07,delivered,2017-11-27 16:37:00,2017-11-27 16:50:24,2017-11-29 22:16:58,2017-12-12 22:32:54,2017-12-18,1.0,6fb42788c5ef9affaa2fec30ca8b6053,1127b7f2594683f2510f1c2c834a486b,2017-12-01 16:50:24,16.17,14.1,13b45062bd5c0eebfb27f49e85327701,24743,sao goncalo,RJ,ferramentas_jardim,39.0,372.0,1.0,200.0,16.0,3.0,13.0,13087.0,campinas,SP,11,Monday,0,20,0.8719851576994433,0,0.07894736842105263,-22.85798998347003,-47.05305088047734,-22.845998417596405,-42.99706758921929,415.5949472635128
f7485abcf1f560757db577b02f448bcc,40d73d7b16901d42c23c50e9c770720e,delivered,2018-06-05 09:31:33,2018-06-05 09:51:34,2018-06-07 14:02:00,2018-06-13 17:18:44,2018-07-24,1.0,7697c75660a647dda82cac88c20a77b9,512d298ac2a96d1931b6bd30aa21f61d,2018-06-21 09:51:34,89.9,19.6,1f76503cb2700243314d3c1986bf251a,35613,estrela do indaia,MG,instrumentos_musicais,49.0,251.0,1.0,733.0,19.0,17.0,18.0,20060.0,rio de janeiro,RJ,6,Tuesday,0,48,0.21802002224694106,0,0.0,-22.90742646003482,-43.22111290328188,-19.532003193597255,-45.78781267387939,460.0279268595062
e9874f4e48ede77b6b9d785ac3755445,c48d4e4180ccba3ea9e4acd586387e00,shipped,2018-03-06 18:52:52,2018-03-06 19:10:13,2018-03-08 16:51:54,,2018-04-26,1.0,b9ac7314894a193a11fd3150f8c69307,04308b1ee57b6625f47df1d56f00eedf,2018-03-12 19:10:13,539.9,84.94,0c04b066b1b4469c7895a82916f8d6b5,69301,boa vista,RR,beleza_saude,41.0,875.0,1.0,583.0,30.0,15.0,16.0,88215.0,bombinhas,SC,3,Tuesday,0,50,0.15732543063530283,0,0.1111111111111111,-27.15657253033492,-48.50320378589786,2.822774636701947,-60.6706976914915,3579.894250511294
a39b459bad02888e07ddf9d3321673c7,c658d700b1a119fabf40a73c0e140f7c,delivered,2018-07-09 12:16:32,2018-07-09 12:25:13,2018-07-10 15:54:00,2018-07-14 00:24:48,2018-08-09,1.0,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-19 12:25:13,77.9,15.32,90c312d2299d36c16bbaa3d717b3dfba,13414,piracicaba,SP,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87030.0,maringa,PR,7,Monday,0,30,0.19666238767650834,0,0.20454545454545456,-23.413770021773328,-51.92706989550015,-22.691518954467206,-47.640952768102984,445.8095444749372
f380a3a29b8b454d07e134ad890c93b3,5fa2daff047604045729c55aac7b6c3b,delivered,2017-06-22 22:30:56,2017-06-22 22:43:17,2017-06-23 12:35:59,2017-06-27 18:17:51,2017-07-12,1.0,5356e2836cb9f6038df28ba257acdc45,6cd68b3ed6d59aaa9fece558ad360c0a,2017-06-28 22:43:17,15.5,12.48,ea4dce18a6994b1e69f0bc8093cfe869,37260,perdoes,MG,esporte_lazer,38.0,263.0,1.0,214.0,17.0,18.0,18.0,31255.0,belo horizonte,MG,6,Thursday,0,19,0.8051612903225807,1,0.027522935779816515,-19.86949505446246,-43.9509439543507,-21.096165638552552,-45.08823599152949,180.66040113100473
2545865a7855db1c3ffd110faf83261a,ff8f6d3e8686235229636f5b388e3b44,delivered,2018-01-03 20:40:15,2018-01-03 20:50:30,2018-01-05 22:34:15,2018-01-22 23:19:17,2018-02-01,1.0,36f60d45225e60c7da4558b070ce4b60,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-09 20:50:30,109.89,14.83,ea77749bef0ca28ab93f391cda660f71,24220,niteroi,RJ,informatica_acessorios,33.0,300.0,1.0,207.0,19.0,11.0,14.0,12233.0,sao jose dos campos,SP,1,Wednesday,0,28,0.13495313495313496,0,0.11827956989247312,-23.2466806873142,-45.88690913568322,-22.90324481661885,-43.107023598220486,286.9259700798022
bb299ee4fb79d4056dad3e6bc0aa8a46,336353043c293fff266ae08b9ace8bd4,delivered,2017-03-29 20:29:35,2017-03-30 02:15:58,2017-03-31 12:51:46,2017-04-06 17:00:09,2017-04-18,2.0,c4aa0ceec0529a29290c24f2bb490b3d,92eb0f42c21942b6552362b9b114707d,2017-04-05 02:15:58,11.99,12.18,b81c447e1a3203c7ca70eb2b245dc456,18117,votorantim,SP,telefonia,49.0,2200.0,1.0,100.0,19.0,4.0,11.0,3504.0,sao paulo,SP,3,Wednesday,0,19,1.0158465387823186,1,0.07168458781362007,-23.53755537000389,-46.53822847017661,-23.56927164816851,-47.46015473488271,94.03890036997663
85bc57a3e811daa04557aabba27f535c,f2dcd384c468a77519ac3e8731ca9e04,delivered,2018-06-09 16:36:46,2018-06-09 16:59:42,2018-06-14 13:43:00,2018-06-20 20:46:45,2018-07-18,1.0,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-06-14 16:59:42,154.0,20.05,9fb83eeeaad30ceb7a134cde0376648d,95520,osorio,RS,perfumaria,43.0,116.0,1.0,468.0,23.0,18.0,19.0,8410.0,sao paulo,SP,6,Saturday,1,38,0.1301948051948052,0,0.13636363636363635,-23.5489099819139,-46.42292496090776,-29.89559160193635,-50.25566064711838,801.6680442461424
74f1a239af663d84eff6f108b68386c6,14ef2be9e656abe8c28f416025221fb5,delivered,2018-05-27 12:30:34,2018-05-27 12:55:39,2018-05-29 12:18:00,2018-06-19 23:18:27,2018-07-13,1.0,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-04 12:55:39,330.0,19.94,7c4d21b24f821267af3f2fe761629772,44950,uibai,BA,beleza_saude,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,9628.0,sao bernardo do campo,SP,5,Sunday,1,46,0.06042424242424243,0,0.1625,-23.66130475506377,-46.564296407294165,-11.32715558541232,-42.134607999604725,1449.3343788322968
